compound,solvent,lambda_max,source
Brc1ccc(cc1)c1nn(c2c1c1c(cn2)c(=O)[nH]n1c1ccccc1)c1ccccc1,CS(=O)C,285.4,chemde
CCOC(=O)c1ccn2c(c1)cc(n2)c1ccc2c(c1)cccc2,C1CCCCC1,313.1,chemde
Cn1c2ccc(cc2c2c1ccc(c2)C(=Cc1ccc(cc1)c1nnc(o1)C)C#N)C(=Cc1ccc(cc1)c1nnc(o1)C)C#N,ClC(Cl)Cl,321.1,chemde
C=C(c1c2ccccc2cc2c1cccc2)O,CC#N,360.7,chemde
COc1ccc(cc1)c1cn2c(n1)cc(cc2)C=Cc1cccs1,Cc1ccccc1,343.1,chemde
N#CC(=C1OC(C(=C1C#N)C=CC1=C(Cl)C(=CC=C2N(C)c3c(C2(C)C)cccc3)CC(C1)(c1ccccc1)c1ccccc1)(C)C)C#N,CN(C)C=O,429.3,chemde
Oc1cc2ncc(cc2cc1c1nc2c(s1)cccc2)c1ccc(cc1)[N+](=O)[O-],CC(=O)C,333.3,chemde
Cn1c2ccc(cc2c2c1ccc(c2)c1ccc(s1)c1cccnc1C=C)c1ccc(s1)c1cccnc1C=C,c1ccccc1CO,309.9,chemde
Cn1c(=CN=Nc2ccc(cc2)C=C(C#N)C#N)sc2c1cccc2,CN(C)C=O,424.2,chemde
[O-][N+](=O)c1ccc(cc1)c1nnc(s1)N=Nc1ccc(s1)c1cccs1,CS(=O)C,474.9,chemde
C1CCc2c(C1)nc1c(c2)cc2c(n1)cccc2,CN(C)C=O,339.1,chemde
CO[Si](CCCSC(=O)c1ccccc1Cl)(OC)OC,ClC(Cl)Cl,260.6,chemde
CSc1ccc(cc1)N=Nc1nc2c(s1)cccc2,CO,465.4,chemde
Clc1ccc2c(c1)nccc2NCCNCCCOc1ccc2c(c1)c1c(cc2)OC2=C(C1c1ccc(cc1)C(F)(F)F)C(=O)CC(C2)(C)C,CO,293.6,chemde
N#CC(=Cc1ccc(s1)c1c2cc(ccc2c(c2c1ccc(c2)C(C)(C)C)N(c1cccc2c1cccc2)c1ccccc1)C(C)(C)C)C(=O)O,C1CCOC1,407.2,chemde
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(cc1)c1nc2c(n1c1ccccc1)cccc2,C1CCOC1,308.2,chemde
COc1ccc(cc1)N=Nc1c([nH]c2n1nc(c2N=Nc1ccccc1)C)c1ccccc1,C1COCCO1,430.9,chemde
Nc1ccc2c(c1)C(=O)c1c(C2=O)cccc1,CO,345.1,chemde
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)c1ccc2c(c1)cccc2,C1CCCCC1,339.4,chemde
c1csc(c1)c1ccc2c3c1ccc1c3c(cc2)ccc1,ClC(Cl)Cl,340.1,chemde
CCOC(=O)c1n2nc(ccc2c(c1C(=O)OC)C(=O)OC)c1ccc(cc1)Cl,CC#N,314.9,chemde
COc1c(O)ccc2c1C(=O)OC2,CN(C)C=O,271.0,chemde
Clc1ccc(cc1)c1cc(n(n1)Cc1ccc(cc1)C(C)(C)C)c1nnc(o1)c1ccccc1,ClC(Cl)Cl,275.2,chemde
N#Cc1c(N)sc2c1c1ccccc1C2=O,CC(=O)C,401.3,chemde
CCn1c2ccccc2c2c1nc1cc3c(=O)[nH][nH]c(=O)c3cc1n2,CN(C)C=O,355.2,chemde
CC1CCC(=CSC=Cc2ccc(cc2)C=CSC=C2CCC(CC2)C)CC1,C(Cl)Cl,322.4,chemde
O=C1C(=CC=C2OC(=CC(=C2)c2ccccc2)c2ccccc2)C(=O)c2c1csc2,ClC(Cl)Cl,436.3,chemde
CCOc1ccccc1c1c(C#N)c(N)nc(c1C#N)N,C1CCOC1,273.4,chemde
CCOC(=O)c1c[nH]c2c(c1=O)cc(c(c2)c1nc2c(s1)cccc2)O,C1COCCO1,338.8,chemde
Cc1cc(C=Nc2c(C)cccc2C)c(c(c1)C(c1ccccc1)c1ccccc1)O,Cc1ccccc1,302.1,chemde
CCOC(=O)C(=Cc1cn(c2c1cccc2)CC)C#N,Cc1ccccc1,301.2,chemde
Oc1ccc(c(c1)O)c1nc2c([nH]1)cccc2,O,280.6,chemde
CN(c1ccc(cc1)C=c1c(O)c2ccccc2c2c1nc1ccccc1[nH]2)C,C1CCOC1,849.3,chemde
O=C(NC12CC3CC(C1)CC(C2)(C3)NC(=O)Nc1ccc2c(c1)cc1c(c2)cccc1)Nc1ccc2c(c1)cc1c(c2)cccc1,CS(=O)C,363.2,chemde
CN1c2cccc(c2Sc2c1cccc2)C=Nc1ccc2c(c1)Cc1c2cccc1,C(Cl)Cl,319.5,chemde
Cn1cc(c2c1cccc2)C=Cc1cc(=O)oc2c1ccc(c2)C,ClC(Cl)Cl,306.5,chemde
COC(=O)c1c(C)nn(c1c1ccccc1O)c1nc2c(s1)cccc2,CS(=O)C,267.6,chemde
c1ccc(cc1)c1cccc(n1)c1nccc(c1)c1ccc(cc1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,CN(C)C=O,343.3,chemde
Brc1ccc(cc1)[N+](=Cc1ccc2c(c1)Sc1c(N2C)cccc1)[O-],ClC(Cl)Cl,337.6,chemde
O=C1C(=CC=CC=C2C=C(OC(=C2)c2ccccc2)c2ccccc2)C(=O)c2c1cccc2,ClC(Cl)Cl,413.8,chemde
O=C1CCC(=O)c2c1c1nc3c(nc1c1c2cccc1)ccc1c3cnnc1,CN(C)C=O,384.1,chemde
Cn1ccc(=CN=Nc2ccc(cc2)CC2SC(=S)N(C2=O)c2ccc(cc2)O)c2c1cccc2,C1CCOC1,425.1,chemde
COC(=O)c1cc2nc3c(nc2cc1C(=O)OC)c1ccccc1c1c3cccc1,CN(C)C=O,346.0,chemde
CONc1c(cc(cc1[N+](=O)[O-])C(=O)OC(C)C)[N+](=O)[O-],CO,328.7,chemde
Clc1ccc(cc1)c1cc(n(n1)Cc1ccc(cc1)C(C)(C)C)c1nnc(o1)COc1ccc(cc1)Cl,C(Cl)Cl,256.6,chemde
CCOc1c(C(=O)OC)c(c2n1nccc2)C(=O)OC,C1CCCCC1,345.7,chemde
COc1c(ccc2c1ccc(c2OC)C(=Cc1ccc(cc1)C#N)C#N)C(=Cc1ccc(cc1)C#N)C#N,ClC(Cl)Cl,308.4,chemde
Cn1c2ccc(cc2c2c1cccc2)C=C(c1ccc(s1)C=C1C(=O)NC(=O)NC1=O)C#N,ClC(Cl)Cl,326.0,chemde
Cc1c(=O)n2c(c1c1ccccc1)cc1n(c2=O)c(C)cc1C,C1CCCCC1,354.6,chemde
Nc1ccc(cc1)Nc1nc(nc(n1)Nc1cccc2c1cccc2)Nc1cccc2c1cccc2,C(Cl)Cl,306.5,chemde
COc1ccc2c(c1)C(C)(C)C1(N2C)C=Cc2c(O1)c(cc1c2cccc1)c1nc(c(o1)c1ccccc1)c1ccccc1,Cc1ccccc1,329.5,chemde
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)c1cc(C)cc(c1)C,C1CCCCC1,339.0,chemde
CCN(c1ccc2c(c1)oc(=O)cc2C(F)(F)F)CC,ClC(Cl)Cl,303.0,chemde
CCOC(=O)c1c(N)sc(c1c1ccccc1)N=Nc1ccc(cc1)C,CS(=O)C,443.1,chemde
COC(=O)c1cc(c2n1nc(cc2)c1ccc(cc1)Br)C(=O)OC,CC#N,320.1,chemde
Clc1ccc2c(c1)nccc2n1nnc(c1C)C(=O)C=Cc1ccc(cc1)OCCCN1CCOCC1,CO,317.0,chemde
CCn1c2ccc(cc2c2c1ccc(c2)C=Cc1ccc2c(c1)c1cc(ccc1n2CC)c1nc2c(s1)cccc2)c1nc2c(s1)cccc2,CCOC(=O)C,332.3,chemde
NNc1ccccc1,C1CCOC1,257.8,chemde
C(=Cc1ccc(cc1)c1ccc(cc1)C=CSC=C(c1ccccc1)c1ccccc1)SC=C(c1ccccc1)c1ccccc1,C(Cl)Cl,326.5,chemde
NN=Cc1ccccc1O,CCO,275.7,chemde
Cc1cccc(c1)N=Nc1c(=O)[nH]c2n(c1N)c1ccccc1n2,ClC(Cl)Cl,403.7,chemde
CSc1ccc(cc1)c1ccc(cc1)c1[nH]c(=O)c2c1c(=O)[nH]c2c1ccc(cc1)c1ccc(cc1)SC,ClC(Cl)Cl,426.1,chemde
COc1ccc(cc1)c1ccc(cc1)c1[nH]c(=O)c2c1c(=O)[nH]c2c1ccc(cc1)c1ccc(cc1)OC,ClC(Cl)Cl,421.7,chemde
Cc1ccc(cc1)c1nc2c(o1)cc(cc2)c1ccc2c(c1)oc(n2)c1ccc(cc1)C,CCCCCCC,303.0,chemde
O=Cc1ccc(s1)c1ccc(s1)C1=CCC(CC1)C,CCCCCC,326.4,chemde
[O-][N+](=O)c1ccc(cc1)C=NN=Cc1ccco1,C1COCCO1,345.6,chemde
COC(=O)c1n2nc(C=Cc3ccc(cc3)c3ccccc3)ccc2c(c1C(=O)OC)C(=O)OC,CO,321.4,chemde
CCCN1c2ccc(cc2Sc2c1cccc2)C=Cc1cc(=O)oc2c1ccc(c2)O,ClC(Cl)Cl,345.1,chemde
OC(=C1C(=O)CC(CC1=O)(C)C)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,CO,359.3,chemde
OCCN(c1ccc(c(c1)Cl)N=Nc1scc(n1)c1ccc(cc1Cl)Cl)CCO,CN(C)C=O,469.7,chemde
CCN1C(=O)C(=CC=c2n(c3ccccc3)c3c(n2c2ccccc2)cccc3)C(=O)N(C1=S)CC,CCO,377.6,chemde
N#CC(=CNc1cccc(c1)F)C#N,CS(=O)C,268.3,chemde
Brc1ccc(cc1)c1nn(c2c1c1[nH][nH]c(=O)c1cn2)c1ccccc1,CS(=O)C,286.2,chemde
COc1ccc(cc1)c1c(F)c(F)c(c(c1F)F)c1ccc(cc1)OC,ClC(Cl)Cl,251.3,chemde
N#CC(=Cc1ccc(cc1)c1nc2c([nH]1)c(ccc2c1cccc(c1)N(C)C)c1cccc(c1)N(C)C)C(=O)O,ClC(Cl)Cl,338.6,chemde
N#CC(=C1C=C(C=Cc2cc(c3ccccc3)c(cc2c2ccccc2)C=Cc2ccc(cc2)N(C)C)CC(C1)(C)C)C#N,CN(C)C=O,382.7,chemde
COc1ccc(cc1)C=Cc1cc(C=Cc2ccc(cc2)OC)nc(n1)I,ClC(Cl)Cl,326.1,chemde
Cn1c2ccccc2c(c1C)N=Nc1nc2c(s1)cccc2,ClC(Cl)Cl,434.2,chemde
Fc1c(F)c(F)c2c(c1F)cc1c(n2)onc1c1ccccc1,CCO,315.7,chemde
C1=C(C)C(=O)NC1=Cc1[nH]c(c(c1C)C(=O)O)C(c1[nH]c(c(c1C(=O)O)C)C=C1NC(=O)C(=C1CC)C)(C)C,c1ccccc1,307.7,chemde
O=C1OC(=C2C1=C(NC2=O)c1ccccc1)c1ccccc1,CS(=O)C,387.1,chemde
N#CC(=Cc1cccc(c1)c1ccc(s1)c1ccc2c3c1ccc1c3c(cc2)ccc1)C(=O)O,C1CCOC1,346.7,chemde
N#CC(=Cc1cn(nc1c1ccc(cc1)[N+](=O)[O-])c1ccccc1)C#N,CS(=O)C,317.3,chemde
C1(C)c2cc3nc([nH]c3cc2c2c1cccc2)c1ccc(cc1)C(F)(F)F,CS(=O)C,306.7,chemde
CSc1ccccc1N=Nc1nc2c(s1)cccc2,CO,485.1,chemde
COc1ccc2c(c1)sc(n2)N=Nc1c(C)[nH]c2c1cccc2,ClC(Cl)Cl,426.5,chemde
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=Cc1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,C1CCOC1,344.2,chemde
CCOC(=O)c1c(N)sc2c1c1ccccc1C2,CC(=O)C,281.1,chemde
CN(c1ccc(cc1)C1=CC(=O)NC1=O)C,CCO,345.4,chemde
O=C1OC(C)(C)OC(=O)C1=CC=CC=C1C=C(OC(=C1)c1ccccc1)c1ccccc1,ClC(Cl)Cl,395.0,chemde
c1ccc(cc1)c1nc2c(nc1c1ccccc1)c(ccc2c1c2ccccc2cc2c1cccc2)c1c2ccccc2cc2c1cccc2,CS(=O)C,363.3,chemde
COc1ccc2c(c1)cc(c1c2C=CC2(O1)N(C)c1c(C2(C)C)cc(cc1)Cl)c1nc(c(o1)c1ccccc1)c1ccccc1,Cc1ccccc1,345.8,chemde
c1ccc(cc1)n1c2ccc(cc2c2c1cccc2)c1nc(nc2c1cccc2)c1cccc(c1)c1ccc2c(c1)c1ccccc1c1c2cccc1,ClC(Cl)Cl,307.7,chemde
C1CCC(=CC1)c1ccc(s1)c1cccs1,CCO,300.1,chemde
Cn1c(nc2c1c(sc2c1cccs1)c1cccs1)c1ccc(cc1)c1ccc(s1)C=C(C(=O)O)C#N,C1CCOC1,368.9,chemde
Cc1ccc(cc1)c1nc(c(s1)c1ccccc1O)O,C1COCCO1,315.6,chemde
OC(=O)c1ccccc1C(=O)c1c2cc(ccn2c2c1C(=O)c1ccccc1C2=O)c1ccncc1,CCO,389.3,chemde
c1ccc(cc1)c1ccnc2c1ccc1c2nccc1c1ccccc1,C(Cl)Cl,295.3,chemde
CSc1ccc(cc1)C=Cc1ccc2c(c1)c1ccccc1n2CC,CN(C)C=O,318.2,chemde
CCOC(=O)c1cc2cc(cn2cc1c1ccc(cc1)Cl)C(=O)C,ClC(Cl)Cl,337.8,chemde
N#CC(=C(c1ccc(cc1)N)C=Cc1cn(c2c1cccc2)C)C#N,CO,326.3,chemde
C1(C)c2cc3nc([nH]c3cc2c2c1cccc2)c1ccc(cc1)[N+](=O)[O-],CS(=O)C,322.3,chemde
Clc1cccc(c1)c1nc(c(s1)c1ccccc1O)O,C1COCCO1,315.8,chemde
O=c1oc2ccccc2cc1c1csc(n1)N=Nc1c(N)n(C)c(=O)n(c1=O)C,CS(=O)C,436.6,chemde
[O-][N+](=O)c1cc2C(=CC=C3N(C)c4c(C3(C)C)cccc4)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,440.1,chemde
c1csc(c1)c1cc2cccc3c2c(n1)c1cccc2c1c3nc(c2)c1cccs1,Cc1ccccc1,391.1,chemde
CCN(c1ccc(cc1)C=C1SC(=S)N(C1=O)CC(=O)O)CC,CN(C)C=O,343.8,chemde
COc1cc(c(cc1C(=Cc1ccc(cc1)OC)C#N)OC)C(=Cc1ccc(cc1)OC)C#N,ClC(Cl)Cl,325.5,chemde
C1CC[C@H]([C@@H](C1)NCc1cccs1)NCc1cccs1,CO,227.0,chemde
COC(=O)Cn1c(=O)c2cccc3c2c(c1=O)ccc3NCc1ccccc1,CS(=O)C,345.6,chemde
Cc1ccc2c(c1)C(C)(C)C1(N2C)C=Cc2c(O1)c(cc1c2cccc1)c1nc(c(o1)c1ccccc1)c1ccccc1,Cc1ccccc1,329.5,chemde
COC(=O)[C@@H](NC(=CC(=C1c2ccccc2N(C1=O)C)c1ccccc1)c1ccccc1)CC(C)C,C(Cl)Cl,399.1,chemde
C1(C)c2cc3nc(c4ccccc4)c(nc3cc2c2c1cccc2)c1ccccc1,CS(=O)C,323.0,chemde
O=C1c2ccccc2c2c3c1cccc3c(cc2)N1CCOCC1,c1ccccc1,362.1,chemde
Cc1ccc(cc1)C1C2=C(Oc3c1c1cc(OCCCNCCNc4ccnc5c4ccc(c5)Cl)ccc1cc3)CC(CC2=O)(C)C,CO,299.9,chemde
COc1ccc(cc1)CNc1ncnc2c1nc([nH]2)C=Cc1ccc(cc1)C(F)(F)F,CS(=O)C,323.1,chemde
COc1ccc(cc1)c1cn2nc(cc2c(=O)[nH]1)c1ccc(cc1)OC,C1CCOC1,289.9,chemde
N#Cc1[nH]cnc1C#N,CC#N,220.7,chemde
Brc1ccc(cc1)c1nc2c(nc1c1ccc(cc1)Br)ccc1c2C(=O)c2ccccc2C1=O,CCCCCC,401.1,chemde
Cc1cc(C)cc(c1)n1c(=O)c2cc(N=Cc3ccc(s3)c3cccs3)cc3c2c(c1=O)ccc3,ClC(Cl)Cl,340.4,chemde
Oc1ccc(cc1N=Nc1nccs1)OCc1ccccc1,CN(C)C=O,436.5,chemde
CC(c1cccc2c1n(c1ccc(cc1)c1ccc3c(c1)c(c1ccccc1)c1c(c3c3ccccc3)cccc1)c1c2cccc1)(C)C,ClC(Cl)Cl,374.3,chemde
Cn1c(nc2c1c(sc2c1cccs1)c1cccs1)c1ccc(s1)c1ccc(s1)C=C(C(=O)O)C#N,C1CCOC1,397.7,chemde
Clc1ccc(cc1)c1nn(c2c1c1c(cn2)c(=O)[nH]n1c1ccccc1)c1ccccc1,CS(=O)C,286.2,chemde
Brc1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,ClC(Cl)Cl,292.4,chemde
CC(=O)NC1=CC(=O)C(=O)c2c1cccc2,CCO,491.0,chemde
N#CC(=Cc1sc(c2c1OCCO2)c1ccc(cc1)OC)C#N,C(Cl)Cl,345.6,chemde
C1(C)c2cc(C#Cc3ccccc3)ccc2c2c1cc1nc3c(nc1c2)c1cccc2c1c1c3cccc1cc2,CS(=O)C,360.9,chemde
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(nc2c1ncnc2N)c1ccco1,CCOC(=O)C,267.1,chemde
COC(=O)CN1C(=NC(=Cc2ccc(cc2)N(C)C)C1=O)C,CO,330.8,chemde
COc1ccc(cc1)c1nc2c(nc1c1ccc(cc1)OC)ccc1c2C(=O)c2ccccc2C1=O,CCCCCC,401.6,chemde
c1ccc(cc1)CCCOc1cc(nc(c1)c1ccccn1)c1ccccn1,CC#N,263.4,chemde
COC(=C1C(=O)c2c(C1=O)cccc2)C=Cc1cc2CCCN3c2c(c1)CCC3,C1CCCCC1,364.9,chemde
COc1c(ccc2c1ccc(c2OC)C(=Cc1ccc(cc1)c1nnc(o1)C)C#N)C(=Cc1ccc(cc1)c1nnc(o1)C)C#N,ClC(Cl)Cl,342.2,chemde
CCN(c1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3)CC,CC#N,307.1,chemde
CO[Si](CCCSC(=O)c1ccco1)(OC)OC,ClC(Cl)Cl,273.8,chemde
COC(=O)C1=c2cccnn2C(C1)C(=O)OC,C1CCCCC1,420.1,chemde
CCOC(=O)c1c2cc(ccn2c(c1C(=O)OCC)C(=O)c1ccc(cc1)Br)c1ccncc1,CO,318.1,chemde
Oc1ccc(c2c1nccc2)N=Nc1ccc(cc1)Oc1ccccc1,CS(=O)C,435.0,chemde
Clc1cccc(c1)Nc1nc2c(n1Cc1ccccn1)cc1c(c2)c(C)c(c(=O)o1)C(=O)N,CCO,311.0,chemde
Clc1ccc(cc1)C1C2=C(Oc3c1c1cc(OCCCNCCCNc4ccnc5c4ccc(c5)Cl)ccc1cc3)CC(CC2=O)(C)C,CO,293.9,chemde
O=c1cc(C)c2c(o1)c1c3c(c2)C(C)(C)CCN3CCC1(C)C,ClC(Cl)Cl,301.4,chemde
c1ccc(cc1)c1[nH]c2c(c1N=Nc1nc3c(s1)cccc3)cccc2,ClC(Cl)Cl,475.1,chemde
CC(c1ccc(cc1)c1nc2c(o1)cccc2)(C)C,CCCCCCC,273.1,chemde
CCOC(=O)c1cc2cc(cn2cc1c1cccs1)C(=O)C,ClC(Cl)Cl,338.2,chemde
Clc1ccc(cc1)c1cn2c(n1)cc(cc2)C=Cc1ccccc1,Cc1ccccc1,321.7,chemde
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(c(c2)OC)O)ccc1O,O,316.2,chemde
Clc1ccc(cc1)c1nn2c(c1)c(=O)[nH]c(c2)c1ccccc1,C1CCOC1,288.1,chemde
NN=Cc1c(O)ccc2c1cccc2,CCO,311.0,chemde
c1ccc(cc1)c1cccc(n1)c1nccc(c1)c1ccc(cc1)C=Cc1ccc(cc1)n1ncnc1,CCO,324.4,chemde
N#Cc1cc2c(=O)c(=O)c3c4c2c(c1)c(=O)c(=O)c4cc(c3)C#N,CN(C)C=O,474.2,chemde
COc1ccc(cc1)CCn1c(Nc2cc(Cl)cc(c2)Cl)nc2c1cc1oc(=O)c(c(c1c2)C)C(=O)N,CCO,307.8,chemde
CN(c1ccc(cc1)c1[nH]c(nc1c1ccc(cc1)N(C)C)c1ccc(cc1)C#Cc1ccc(cc1)[N+](=O)[O-])C,C(Cl)Cl,346.2,chemde
Oc1c(cc(cc1c1sc2c(n1)cccc2)c1sc2c(n1)cccc2)c1sc2c(n1)cccc2,CCCCCC,322.6,chemde
O=c1cc(C)c2c(o1)cc(c(c2)N)N,CC#N,298.9,chemde
COc1ccc(cc1)N(c1ccc2c3c1cccc3c1c3c2cccc3c(cc1)C#CC=C(C(=O)O)C#N)c1ccc(cc1)OC,Cc1ccccc1,477.4,chemde
CN(c1ccc(cc1)C#Cc1ccc(cc1)C(=O)O)C,ClC(Cl)Cl,289.7,chemde
c1ccc(cc1)c1c2ccccc2c(c2c1cccc2)c1cccc(n1)c1c2ccccc2c(c2c1cccc2)c1ccccc1,ClC(Cl)Cl,367.8,chemde
O=c1[nH]c(cn2c1cc(n2)c1ccccc1)c1ccccc1,C1CCOC1,287.0,chemde
C=CCN1c2ccc(cc2C(C21CCc1c(O2)ccc(c1)[N+](=O)[O-])(C)C)C(F)(F)F,CC#N,312.8,chemde
N#Cc1c(N)nc(c(c1c1c2ccccc2cc2c1cccc2)C#N)N,C1CCOC1,360.8,chemde
COc1nc(OC)nc(n1)Nc1ccc2c3c1cccc3c1c3c2cccc3ccc1,CC#N,406.0,chemde
Cc1c(sc2c1c(C)c(s2)c1nnc(o1)c1ccco1)c1nnc(o1)c1ccco1,CCO,306.2,chemde
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)c1cnc(s1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,468.5,chemde
CC(c1ccc(cc1)C=Cc1ccc2c(c1)ccc1c2C(=C=C(c2ccccc2)c2ccccc2)C(O1)(c1ccccc1)c1ccccc1)C,C1CCOC1,326.5,chemde
COC(=O)c1n2nc(C=Cc3cccc4c3cccc4)ccc2c(c1C(=O)OC)C(=O)OC,CO,324.6,chemde
CCOC(=O)c1c(O)c(N=Nc2ccc(cc2)Cl)c2c(c1O)cccc2,CS(=O)C,401.3,chemde
Brc1ccc2c(c1)c1cc(Br)ccc1[nH]2,C1CCCCC1,294.0,chemde
C1=C(C)C(=O)NC1=Cc1[nH]c(c(c1C)C(=O)O)C(c1[nH]c(c(c1C(=O)O)C)C=C1NC(=O)C(=C1CC)C)(C)C,c1ccccc1,307.8,chemde
Oc1ccc(cc1)n1cccc1,ClC(Cl)Cl,253.6,chemde
N#CC(=C(c1ccccc1)C=Cc1cn(c2c1cccc2)CC)C#N,Cc1ccccc1,326.8,chemde
Cc1c(sc2c1c(C)c(s2)c1nnc(o1)c1ccc2c(c1)cccc2)c1nnc(o1)c1ccc2c(c1)cccc2,CCO,312.4,chemde
c1ccc(cc1)c1nc2c(sc(c2nc1c1ccccc1)c1ccccc1)c1ccccc1,Cc1ccccc1,423.8,chemde
O=C1OC(=NC1=Cc1ccco1)c1ccccc1,C1CCOC1,333.6,chemde
c1ccc2c(c1)C1c3c(C2c2c1cccc2)cccc3,CC1CCOC1,239.7,chemde
COc1cc2c(cc1C=C(c1ccccc1)c1ccccc1)c1c(n2C)ccc(c1)C=C(c1ccccc1)c1ccccc1,C1CCOC1,320.4,chemde
N#Cc1c(N)nc(c(c1c1ccccc1F)C#N)N,C1CCOC1,269.2,chemde
Cn1c2ccc(cc2c2c1ccc(c2)c1ccc(s1)c1nccc(c1)C=C)c1ccc(s1)c1nccc(c1)C=C,Cc1ccccc1,322.0,chemde
N#Cc1ccc(cc1)C=Cc1ccc(cc1)c1nc(c([nH]1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,C(Cl)Cl,352.8,chemde
N#Cc1c(N)nc(c(c1c1c(F)cccc1Cl)C#N)N,C1CCOC1,272.5,chemde
Clc1ccc(cc1)C1C2=C(Oc3c1c1cc(OCCCNCCNc4ccnc5c4ccc(c5)Cl)ccc1cc3)CC(CC2=O)(C)C,CO,294.9,chemde
N#CC(=Cc1ccc(cc1)c1ccc(cc1)c1[nH]c2c(n1)c(sc2c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)C(=O)O,C1CCOC1,361.4,chemde
CCN(c1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccc(cc1)B(c1c(C)cc(cc1C)C)c1c(C)cc(cc1C)C)CC,CC#N,364.9,chemde
Oc1ccc(c2c1nccc2)N=Nc1nc2c([nH]1)cccc2,CS(=O)C,418.8,chemde
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1nc2c(s1)cccc2,CO,323.9,chemde
CCCn1c(Nc2c(C)cccc2C)nc2c1cc1oc(=O)c(c(c1c2)C)C(=O)N,CCO,309.5,chemde
COC(=O)Cn1c(=O)c2cccc3c2c(c1=O)ccc3Nc1cnccn1,CS(=O)C,346.7,chemde
CCOC(=O)C1=C(NC(=O)C1=CC1=CCC(=C=O)C=C1)c1ccccc1,CS(=O)C,372.6,chemde
COc1ccc(cc1)n1c(N=Nc2nc3c(s2)cccc3)ccc1c1cccs1,CS(=O)C,453.6,chemde
COC(=O)[C@H](Cc1ccc2c(c1)nc(o2)c1ccc2c3c1ccc1c3c(cc2)ccc1)NC(=O)OC(C)(C)C,CO,354.4,chemde
[O-][N+](=O)c1ccc2c(c1)CCC1(O2)N(C)c2c(C1(C)C)cc(cc2)C(F)(F)F,CC#N,313.4,chemde
c1ccc(cc1)P(c1ccccc1)C=CP(c1ccccc1)c1ccccc1,ClC(Cl)Cl,259.2,chemde
CCN(c1ccc2c(c1)oc1c(n2)c2cc(ccc2c(=O)c1)C1=CC(NC1(C)C)(C)C)CC,C1COCCO1,382.2,chemde
Brc1ccc2c(c1)CCc1c2c(nc2c1c1ccc(cc1CC2)Br)c1ccccc1,ClC(Cl)Cl,291.5,chemde
CCOC(=O)c1c(N)sc(c1c1ccccc1)N=Nc1ccccc1,CS(=O)C,448.8,chemde
C(=Cc1ccc(cc1)C=CSC=C(c1ccccc1)c1ccccc1)SC=C(c1ccccc1)c1ccccc1,C(Cl)Cl,337.9,chemde
N[C@H](C(=O)OCc1ccccc1)CC(=O)N,CCO,230.6,chemde
COc1cc(ccc1OC)C#Cc1ccc(c2c1nsn2)C#Cc1ccc(c(c1)OC)OC,ClC(Cl)Cl,400.4,chemde
Brc1ccc(cc1)n1cccc1,ClC(Cl)Cl,248.1,chemde
CC(=O)Nc1ccc(cc1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,429.8,chemde
CCN1C(=O)C(=CC=CC=c2c3cccc4c3c(n2Cc2ccccc2)ccc4)C(=O)N(C1=S)CC,Cc1ccccc1,457.7,chemde
OCCOc1cc(C)c(cc1C)C=Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],CO,338.1,chemde
COc1ccc2c(c1)c1sccc1[nH]2,CS(=O)C,282.1,chemde
N#Cc1cc2cc3ccccc3nc2[nH]c1=O,CC(=O)C,325.0,chemde
O=C(c1ccccc1)c1ccc(cc1)COc1ccccc1,C1CCOC1,306.4,chemde
CCN1C(=S)N(CC)C(=O)C(=CC=CC=CC=c2n(c3ccccc3)c3c(n2c2ccccc2)cccc3)C1=O,CCO,438.0,chemde
CCN1CCN(c2c1cc1cc(C(=O)N)c(=O)oc1c2)CC,CO,341.3,chemde
N#Cc1c(N)nc(c(c1c1ccccc1O)C#N)N,C1CCOC1,274.6,chemde
C1(C)c2cc(ccc2c2c1cc1nc3c(nc1c2)c1ccccc1c1c3cccc1)c1ccc2c3c1ccc1c3c(cc2)ccc1,CS(=O)C,350.7,chemde
